"fotmob_id","name","slug","logo_url","country","created_at"
"9772","Benfica","benfica","https://images.fotmob.com/image_resources/logo/teamlogo/9772_large.png",,"11/4/2026 21:03:42.-1f"
"9773","Fc Porto","fc-porto","https://images.fotmob.com/image_resources/logo/teamlogo/9773_large.png",,"11/4/2026 21:03:42.-1f"
"9780","Alverca","alverca","https://images.fotmob.com/image_resources/logo/teamlogo/9780_large.png",,"11/4/2026 21:03:42.-1f"
"10214","Nacional","nacional","https://images.fotmob.com/image_resources/logo/teamlogo/10214_large.png",,"11/4/2026 21:03:42.-1f"
"10264","Braga","braga","https://images.fotmob.com/image_resources/logo/teamlogo/10264_large.png",,"11/4/2026 21:03:42.-1f"
"158085","Arouca","arouca","https://images.fotmob.com/image_resources/logo/teamlogo/158085_large.png",,"11/4/2026 21:03:42.-1f"
"188163","Tondela","tondela","https://images.fotmob.com/image_resources/logo/teamlogo/188163_large.png",,"11/4/2026 21:03:42.-1f"
"212821","Casa Pia Ac","casa-pia-ac","https://images.fotmob.com/image_resources/logo/teamlogo/212821_large.png",,"11/4/2026 21:03:42.-1f"
"1074320","Estrela Da Amadora","estrela-da-amadora","https://images.fotmob.com/image_resources/logo/teamlogo/1074320_large.png",,"11/4/2026 21:03:42.-1f"
"8643","Spartak Moscow","spartak-moscow","https://images.fotmob.com/image_resources/logo/teamlogo/8643_large.png",,"11/4/2026 21:03:42.-1f"
"8683","Rubin Kazan","rubin-kazan","https://images.fotmob.com/image_resources/logo/teamlogo/8683_large.png",,"11/4/2026 21:03:42.-1f"
"8698","Zenit St Petersburg","zenit-st-petersburg","https://images.fotmob.com/image_resources/logo/teamlogo/8698_large.png",,"11/4/2026 21:03:42.-1f"
"8704","Torpedo Moscow","torpedo-moscow","https://images.fotmob.com/image_resources/logo/teamlogo/8704_large.png",,"11/4/2026 21:03:42.-1f"
"8705","Fc Rostov","fc-rostov","https://images.fotmob.com/image_resources/logo/teamlogo/8705_large.png",,"11/4/2026 21:03:42.-1f"
"8708","Fk Akhmat","fk-akhmat","https://images.fotmob.com/image_resources/logo/teamlogo/8708_large.png",,"11/4/2026 21:03:42.-1f"
"8709","Krylya Sovetov Samara","krylya-sovetov-samara","https://images.fotmob.com/image_resources/logo/teamlogo/8709_large.png",,"11/4/2026 21:03:42.-1f"
"8710","Lokomotiv Moscow","lokomotiv-moscow","https://images.fotmob.com/image_resources/logo/teamlogo/8710_large.png",,"11/4/2026 21:03:42.-1f"
"9760","Cska Moscow","cska-moscow","https://images.fotmob.com/image_resources/logo/teamlogo/9760_large.png",,"11/4/2026 21:03:42.-1f"
"9763","Dinamo Moscow","dinamo-moscow","https://images.fotmob.com/image_resources/logo/teamlogo/9763_large.png",,"11/4/2026 21:03:42.-1f"
"49694","Baltika","baltika","https://images.fotmob.com/image_resources/logo/teamlogo/49694_large.png",,"11/4/2026 21:03:42.-1f"
"132286","Fc Orenburg","fc-orenburg","https://images.fotmob.com/image_resources/logo/teamlogo/132286_large.png",,"11/4/2026 21:03:42.-1f"
"168719","Fc Krasnodar","fc-krasnodar","https://images.fotmob.com/image_resources/logo/teamlogo/168719_large.png",,"11/4/2026 21:03:42.-1f"
"195601","Pfc Sochi","pfc-sochi","https://images.fotmob.com/image_resources/logo/teamlogo/195601_large.png",,"11/4/2026 21:03:42.-1f"
"657508","Nizhny Novgorod","nizhny-novgorod","https://images.fotmob.com/image_resources/logo/teamlogo/657508_large.png",,"11/4/2026 21:03:42.-1f"
"1068353","Dynamo Makhachkala","dynamo-makhachkala","https://images.fotmob.com/image_resources/logo/teamlogo/1068353_large.png",,"11/4/2026 21:03:42.-1f"
"1068364","Akron Togliatti","akron-togliatti","https://images.fotmob.com/image_resources/logo/teamlogo/1068364_large.png",,"11/4/2026 21:03:42.-1f"
"8282","Livingston","livingston","https://images.fotmob.com/image_resources/logo/teamlogo/8282_large.png",,"11/4/2026 21:03:42.-1f"
"8284","Dundee Fc","dundee-fc","https://images.fotmob.com/image_resources/logo/teamlogo/8284_large.png",,"11/4/2026 21:03:42.-1f"
"8485","Aberdeen","aberdeen","https://images.fotmob.com/image_resources/logo/teamlogo/8485_large.png",,"11/4/2026 21:03:42.-1f"
"8548","Rangers","rangers","https://images.fotmob.com/image_resources/logo/teamlogo/8548_large.png",,"11/4/2026 21:03:42.-1f"
"8596","Falkirk","falkirk","https://images.fotmob.com/image_resources/logo/teamlogo/8596_large.png",,"11/4/2026 21:03:42.-1f"
"8597","Kilmarnock","kilmarnock","https://images.fotmob.com/image_resources/logo/teamlogo/8597_large.png",,"11/4/2026 21:03:42.-1f"
"9800","St Mirren","st-mirren","https://images.fotmob.com/image_resources/logo/teamlogo/9800_large.png",,"11/4/2026 21:03:42.-1f"
"9860","Hearts","hearts","https://images.fotmob.com/image_resources/logo/teamlogo/9860_large.png",,"11/4/2026 21:03:42.-1f"
"9925","Celtic","celtic","https://images.fotmob.com/image_resources/logo/teamlogo/9925_large.png",,"11/4/2026 21:03:42.-1f"
"9927","Motherwell","motherwell","https://images.fotmob.com/image_resources/logo/teamlogo/9927_large.png",,"11/4/2026 21:03:42.-1f"
"9938","Dundee United","dundee-united","https://images.fotmob.com/image_resources/logo/teamlogo/9938_large.png",,"11/4/2026 21:03:42.-1f"
"10251","Hibernian","hibernian","https://images.fotmob.com/image_resources/logo/teamlogo/10251_large.png",,"11/4/2026 21:03:42.-1f"
"6194","Vasteras Sk","vasteras-sk","https://images.fotmob.com/image_resources/logo/teamlogo/6194_large.png",,"11/4/2026 21:03:42.-1f"
"6544","Degerfors","degerfors","https://images.fotmob.com/image_resources/logo/teamlogo/6544_large.png",,"11/4/2026 21:03:42.-1f"
"6694","Sirius","sirius","https://images.fotmob.com/image_resources/logo/teamlogo/6694_large.png",,"11/4/2026 21:03:42.-1f"
"8014","Elfsborg","elfsborg","https://images.fotmob.com/image_resources/logo/teamlogo/8014_large.png",,"11/4/2026 21:03:42.-1f"
"8127","Mjallby","mjallby","https://images.fotmob.com/image_resources/logo/teamlogo/8127_large.png",,"11/4/2026 21:03:42.-1f"
"8248","Hammarby","hammarby","https://images.fotmob.com/image_resources/logo/teamlogo/8248_large.png",,"11/4/2026 21:03:42.-1f"
"8297","Gais","gais","https://images.fotmob.com/image_resources/logo/teamlogo/8297_large.png",,"11/4/2026 21:03:42.-1f"
"8310","Halmstads Bk","halmstads-bk","https://images.fotmob.com/image_resources/logo/teamlogo/8310_large.png",,"11/4/2026 21:03:42.-1f"
"8349","Aik","aik","https://images.fotmob.com/image_resources/logo/teamlogo/8349_large.png",,"11/4/2026 21:03:42.-1f"
"8428","Hacken","hacken","https://images.fotmob.com/image_resources/logo/teamlogo/8428_large.png",,"11/4/2026 21:03:42.-1f"
"8501","Brommapojkarna","brommapojkarna","https://images.fotmob.com/image_resources/logo/teamlogo/8501_large.png",,"11/4/2026 21:03:42.-1f"
"9802","Djurgarden","djurgarden","https://images.fotmob.com/image_resources/logo/teamlogo/9802_large.png",,"11/4/2026 21:03:42.-1f"
"9892","Kalmar Ff","kalmar-ff","https://images.fotmob.com/image_resources/logo/teamlogo/9892_large.png",,"11/4/2026 21:03:42.-1f"
"9893","Ifk Goteborg","ifk-goteborg","https://images.fotmob.com/image_resources/logo/teamlogo/9893_large.png",,"11/4/2026 21:03:42.-1f"
"10002","Orgryte","orgryte","https://images.fotmob.com/image_resources/logo/teamlogo/10002_large.png",,"11/4/2026 21:03:42.-1f"
"10237","Malmo Ff","malmo-ff","https://images.fotmob.com/image_resources/logo/teamlogo/10237_large.png",,"11/4/2026 21:03:42.-1f"
"7730","Lausanne","lausanne","https://images.fotmob.com/image_resources/logo/teamlogo/7730_large.png",,"11/4/2026 21:03:42.-1f"
"7894","Winterthur","winterthur","https://images.fotmob.com/image_resources/logo/teamlogo/7894_large.png",,"11/4/2026 21:03:42.-1f"
"7896","Lugano","lugano","https://images.fotmob.com/image_resources/logo/teamlogo/7896_large.png",,"11/4/2026 21:03:42.-1f"
"9777","Servette","servette","https://images.fotmob.com/image_resources/logo/teamlogo/9777_large.png",,"11/4/2026 21:03:42.-1f"
"9931","Basel","basel","https://images.fotmob.com/image_resources/logo/teamlogo/9931_large.png",,"11/4/2026 21:03:42.-1f"
"9956","Grasshopper","grasshopper","https://images.fotmob.com/image_resources/logo/teamlogo/9956_large.png",,"11/4/2026 21:03:42.-1f"
"10179","Sion","sion","https://images.fotmob.com/image_resources/logo/teamlogo/10179_large.png",,"11/4/2026 21:03:42.-1f"
"10190","St Gallen","st-gallen","https://images.fotmob.com/image_resources/logo/teamlogo/10190_large.png",,"11/4/2026 21:03:42.-1f"
"10191","Thun","thun","https://images.fotmob.com/image_resources/logo/teamlogo/10191_large.png",,"11/4/2026 21:03:42.-1f"
"10192","Young Boys","young-boys","https://images.fotmob.com/image_resources/logo/teamlogo/10192_large.png",,"11/4/2026 21:03:42.-1f"
"10199","Luzern","luzern","https://images.fotmob.com/image_resources/logo/teamlogo/10199_large.png",,"11/4/2026 21:03:42.-1f"
"10243","Fc Zurich","fc-zurich","https://images.fotmob.com/image_resources/logo/teamlogo/10243_large.png",,"11/4/2026 21:03:42.-1f"
"1569","Kocaelispor","kocaelispor","https://images.fotmob.com/image_resources/logo/teamlogo/1569_large.png",,"11/4/2026 21:03:42.-1f"
"1925","Goztepe","goztepe","https://images.fotmob.com/image_resources/logo/teamlogo/1925_large.png",,"11/4/2026 21:03:42.-1f"
"1931","Antalyaspor","antalyaspor","https://images.fotmob.com/image_resources/logo/teamlogo/1931_large.png",,"11/4/2026 21:03:42.-1f"
"1933","Basaksehir","basaksehir","https://images.fotmob.com/image_resources/logo/teamlogo/1933_large.png",,"11/4/2026 21:03:42.-1f"
"2088","Fatih Karagumruk","fatih-karagumruk","https://images.fotmob.com/image_resources/logo/teamlogo/2088_large.png",,"11/4/2026 21:03:42.-1f"
"2166","Rizespor","rizespor","https://images.fotmob.com/image_resources/logo/teamlogo/2166_large.png",,"11/4/2026 21:03:42.-1f"
"4081","Gaziantep Fk","gaziantep-fk","https://images.fotmob.com/image_resources/logo/teamlogo/4081_large.png",,"11/4/2026 21:03:42.-1f"
"4678","Alanyaspor","alanyaspor","https://images.fotmob.com/image_resources/logo/teamlogo/4678_large.png",,"11/4/2026 21:03:42.-1f"
"4681","Eyupspor","eyupspor","https://images.fotmob.com/image_resources/logo/teamlogo/4681_large.png",,"11/4/2026 21:03:42.-1f"
"4685","Kasmpasa","kasmpasa","https://images.fotmob.com/image_resources/logo/teamlogo/4685_large.png",,"11/4/2026 21:03:42.-1f"
"7800","Genclerbirligi","genclerbirligi","https://images.fotmob.com/image_resources/logo/teamlogo/7800_large.png",,"11/4/2026 21:03:42.-1f"
"8622","Konyaspor","konyaspor","https://images.fotmob.com/image_resources/logo/teamlogo/8622_large.png",,"11/4/2026 21:03:42.-1f"
"8637","Galatasaray","galatasaray","https://images.fotmob.com/image_resources/logo/teamlogo/8637_large.png",,"11/4/2026 21:03:42.-1f"
"8695","Fenerbahce","fenerbahce","https://images.fotmob.com/image_resources/logo/teamlogo/8695_large.png",,"11/4/2026 21:03:42.-1f"
"9750","Samsunspor","samsunspor","https://images.fotmob.com/image_resources/logo/teamlogo/9750_large.png",,"11/4/2026 21:03:42.-1f"
"9752","Trabzonspor","trabzonspor","https://images.fotmob.com/image_resources/logo/teamlogo/9752_large.png",,"11/4/2026 21:03:42.-1f"
"10182","Kayserispor","kayserispor","https://images.fotmob.com/image_resources/logo/teamlogo/10182_large.png",,"11/4/2026 21:03:42.-1f"
"10188","Besiktas","besiktas","https://images.fotmob.com/image_resources/logo/teamlogo/10188_large.png",,"11/4/2026 21:03:42.-1f"
"6308","Kolding If","kolding-if","https://images.fotmob.com/image_resources/logo/teamlogo/6308_large.png",,"11/4/2026 21:03:42.-1f"
"8109","Aarhus Fremad","aarhus-fremad","https://images.fotmob.com/image_resources/logo/teamlogo/8109_large.png",,"11/4/2026 21:03:42.-1f"
"8285","Esbjerg Fb","esbjerg-fb","https://images.fotmob.com/image_resources/logo/teamlogo/8285_large.png",,"11/4/2026 21:03:42.-1f"
"8289","Hb Koge","hb-koge","https://images.fotmob.com/image_resources/logo/teamlogo/8289_large.png",,"11/4/2026 21:03:42.-1f"
"8453","B 93","b-93","https://images.fotmob.com/image_resources/logo/teamlogo/8453_large.png",,"11/4/2026 21:03:42.-1f"
"8470","Aab","aab","https://images.fotmob.com/image_resources/logo/teamlogo/8470_large.png",,"11/4/2026 21:03:42.-1f"
"9814","Ac Horsens","ac-horsens","https://images.fotmob.com/image_resources/logo/teamlogo/9814_large.png",,"11/4/2026 21:03:42.-1f"
"9907","Lyngby","lyngby","https://images.fotmob.com/image_resources/logo/teamlogo/9907_large.png",,"11/4/2026 21:03:42.-1f"
"9940","Hillerod","hillerod","https://images.fotmob.com/image_resources/logo/teamlogo/9940_large.png",,"11/4/2026 21:03:42.-1f"
"9950","Hobro","hobro","https://images.fotmob.com/image_resources/logo/teamlogo/9950_large.png",,"11/4/2026 21:03:42.-1f"
"9969","Middelfart","middelfart","https://images.fotmob.com/image_resources/logo/teamlogo/9969_large.png",,"11/4/2026 21:03:42.-1f"
"10240","Hvidovre","hvidovre","https://images.fotmob.com/image_resources/logo/teamlogo/10240_large.png",,"11/4/2026 21:03:42.-1f"
"6106","Juve Stabia","juve-stabia","https://images.fotmob.com/image_resources/logo/teamlogo/6106_large.png",,"11/4/2026 21:03:42.-1f"
"6488","Carrarese","carrarese","https://images.fotmob.com/image_resources/logo/teamlogo/6488_large.png",,"11/4/2026 21:03:42.-1f"
"6500","Reggiana","reggiana","https://images.fotmob.com/image_resources/logo/teamlogo/6500_large.png",,"11/4/2026 21:03:42.-1f"
"6504","Monza","monza","https://images.fotmob.com/image_resources/logo/teamlogo/6504_large.png",,"11/4/2026 21:03:42.-1f"
"6722","Avellino","avellino","https://images.fotmob.com/image_resources/logo/teamlogo/6722_large.png",,"11/4/2026 21:03:42.-1f"
"7881","Venezia","venezia","https://images.fotmob.com/image_resources/logo/teamlogo/7881_large.png",,"11/4/2026 21:03:42.-1f"
"8534","Empoli","empoli","https://images.fotmob.com/image_resources/logo/teamlogo/8534_large.png",,"11/4/2026 21:03:42.-1f"
"8540","Palermo","palermo","https://images.fotmob.com/image_resources/logo/teamlogo/8540_large.png",,"11/4/2026 21:03:42.-1f"
"9878","Pescara","pescara","https://images.fotmob.com/image_resources/logo/teamlogo/9878_large.png",,"11/4/2026 21:03:42.-1f"
"9881","Spezia","spezia","https://images.fotmob.com/image_resources/logo/teamlogo/9881_large.png",,"11/4/2026 21:03:42.-1f"
"9882","Sampdoria","sampdoria","https://images.fotmob.com/image_resources/logo/teamlogo/9882_large.png",,"11/4/2026 21:03:42.-1f"
"9887","Modena","modena","https://images.fotmob.com/image_resources/logo/teamlogo/9887_large.png",,"11/4/2026 21:03:42.-1f"
"9889","Mantova","mantova","https://images.fotmob.com/image_resources/logo/teamlogo/9889_large.png",,"11/4/2026 21:03:42.-1f"
"9891","Frosinone","frosinone","https://images.fotmob.com/image_resources/logo/teamlogo/9891_large.png",,"11/4/2026 21:03:42.-1f"
"9976","Bari","bari","https://images.fotmob.com/image_resources/logo/teamlogo/9976_large.png",,"11/4/2026 21:03:42.-1f"
"10168","Catanzaro","catanzaro","https://images.fotmob.com/image_resources/logo/teamlogo/10168_large.png",,"11/4/2026 21:03:42.-1f"
"189475","Sudtirol","sudtirol","https://images.fotmob.com/image_resources/logo/teamlogo/189475_large.png",,"11/4/2026 21:03:42.-1f"
"208932","Virtus Entella","virtus-entella","https://images.fotmob.com/image_resources/logo/teamlogo/208932_large.png",,"11/4/2026 21:03:42.-1f"
"583944","Padova","padova","https://images.fotmob.com/image_resources/logo/teamlogo/583944_large.png",,"11/4/2026 21:03:42.-1f"
"584022","Cesena","cesena","https://images.fotmob.com/image_resources/logo/teamlogo/584022_large.png",,"11/4/2026 21:03:42.-1f"
"7732","Girona","girona","https://images.fotmob.com/image_resources/logo/teamlogo/7732_large.png",,"11/4/2026 21:03:42.-1f"
"8302","Sevilla","sevilla","https://images.fotmob.com/image_resources/logo/teamlogo/8302_large.png",,"11/4/2026 21:03:42.-1f"
"8305","Getafe","getafe","https://images.fotmob.com/image_resources/logo/teamlogo/8305_large.png",,"11/4/2026 21:03:42.-1f"
"8315","Athletic Club","athletic-club","https://images.fotmob.com/image_resources/logo/teamlogo/8315_large.png",,"11/4/2026 21:03:42.-1f"
"8370","Rayo Vallecano","rayo-vallecano","https://images.fotmob.com/image_resources/logo/teamlogo/8370_large.png",,"11/4/2026 21:03:42.-1f"
"8371","Osasuna","osasuna","https://images.fotmob.com/image_resources/logo/teamlogo/8371_large.png",,"11/4/2026 21:03:42.-1f"
"8558","Espanyol","espanyol","https://images.fotmob.com/image_resources/logo/teamlogo/8558_large.png",,"11/4/2026 21:03:42.-1f"
"8560","Real Sociedad","real-sociedad","https://images.fotmob.com/image_resources/logo/teamlogo/8560_large.png",,"11/4/2026 21:03:42.-1f"
"8581","Levante","levante","https://images.fotmob.com/image_resources/logo/teamlogo/8581_large.png",,"11/4/2026 21:03:42.-1f"
"8603","Real Betis","real-betis","https://images.fotmob.com/image_resources/logo/teamlogo/8603_large.png",,"11/4/2026 21:03:42.-1f"
"8633","Real Madrid","real-madrid","https://images.fotmob.com/image_resources/logo/teamlogo/8633_large.png",,"11/4/2026 21:03:42.-1f"
"8634","Barcelona","barcelona","https://images.fotmob.com/image_resources/logo/teamlogo/8634_large.png",,"11/4/2026 21:03:42.-1f"
"8661","Mallorca","mallorca","https://images.fotmob.com/image_resources/logo/teamlogo/8661_large.png",,"11/4/2026 21:03:42.-1f"
"8670","Real Oviedo","real-oviedo","https://images.fotmob.com/image_resources/logo/teamlogo/8670_large.png",,"11/4/2026 21:03:42.-1f"
"9866","Deportivo Alaves","deportivo-alaves","https://images.fotmob.com/image_resources/logo/teamlogo/9866_large.png",,"11/4/2026 21:03:42.-1f"
"9906","Atletico Madrid","atletico-madrid","https://images.fotmob.com/image_resources/logo/teamlogo/9906_large.png",,"11/4/2026 21:03:42.-1f"
"9910","Celta Vigo","celta-vigo","https://images.fotmob.com/image_resources/logo/teamlogo/9910_large.png",,"11/4/2026 21:03:42.-1f"
"10205","Villarreal","villarreal","https://images.fotmob.com/image_resources/logo/teamlogo/10205_large.png",,"11/4/2026 21:03:42.-1f"
"10267","Valencia","valencia","https://images.fotmob.com/image_resources/logo/teamlogo/10267_large.png",,"11/4/2026 21:03:42.-1f"
"10268","Elche","elche","https://images.fotmob.com/image_resources/logo/teamlogo/10268_large.png",,"11/4/2026 21:03:42.-1f"
"8119","Rotherham United","rotherham-united","https://images.fotmob.com/image_resources/logo/teamlogo/8119_large.png",,"11/4/2026 21:03:42.-1f"
"8283","Barnsley","barnsley","https://images.fotmob.com/image_resources/logo/teamlogo/8283_large.png",,"11/4/2026 21:03:42.-1f"
"8344","Cardiff City","cardiff-city","https://images.fotmob.com/image_resources/logo/teamlogo/8344_large.png",,"11/4/2026 21:03:42.-1f"
